1 27049
2 286
3 327
4 9228
5 10191
6 412
7 90
8 6195
9 250
10 66069
11 7327
12 15
13 2559
14 282
15 5258
16 2153
17 223
18 2656
19 11448
20 12009
21 242
22 17302
23 4581
24 66069
25 3787
26 503
27 5084
28 11548
29 38320
30 14554
31 28965
32 14479
33 10685
34 30547
35 35995
36 66069
37 9239
38 8195
39 27568
40 395
41 4703
42 7071
43 16992
44 18224
45 3516
46 106
47 1705
48 4365
49 5334
50 297
51 10588
52 945
53 260
54 17595
55 3410
56 66069
57 14434
58 500
59 2421
60 2368
61 7190
62 916
63 66069
64 4471
65 1673
66 11671
67 11724
68 33099
69 3096
70 7947
71 28559
72 5861
73 22131
74 3214
75 12704
76 5210
77 2
78 4433
79 188
80 150
81 63554
82 66069
83 63554
84 66069
85 12563
86 23160
87 6861
88 33581
89 44899
90 48439
91 65697
92 8238
93 66069
94 66069
95 66069
96 41315
97 66069
98 53413
99 22
100 4
101 5751
102 470
103 20398
104 247
105 33652
106 30638
107 53413
108 5549
109 66069
110 20282
111 1989
112 5844
113 881
114 21102
115 16849
116 7542
117 3253
118 11
119 57
120 82
121 430
122 2167
123 5368
124 42970
125 43731
126 63794
127 8323
128 66069
129 54322
130 385
131 15964
132 6221
133 3220
134 66069
135 5842
136 10684
137 9732
138 16680
139 4027
140 50150
141 152
142 1733
143 2875
144 2508
145 3026
146 482
147 21979
148 330
149 10412
150 5546
151 930
152 6517
153 2250
154 1048
155 23379
156 56540
157 8704
158 60737
159 10149
160 29278
161 66069
162 51534
163 35510
164 66069
165 66069
166 66069
167 41307
168 36960
169 4023
170 66069
171 40079
172 61539
173 66069
174 53378
175 39260
176 66069
177 66069
178 59067
179 36067
180 65946
181 37183
182 32273
183 39632
184 17559
185 14441
186 63201
187 55258
188 60677
189 36628
190 37004
191 66069
192 66069
193 53551
194 61201
195 40500
196 56295
197 495
198 66069
199 54511
200 66069
201 66069
202 51534
203 66069
204 24413
205 66069
206 3897
207 31377
208 1536
209 66069
210 43636
211 51890
212 3848
213 21692
214 66069
215 1169
216 4218
217 59133
218 66069
219 971
220 17108
221 9662
222 29904
223 5176
224 17061
225 20122
226 35923
227 7
228 13
229 66069
230 40919
231 24152
232 40739
233 36638
234 28540
235 33111
236 12653
237 49323
238 11512
239 3879
240 1239
241 35117
242 7047
243 16799
244 65290
245 137
246 19436
247 58022
248 66069
249 62705
250 62375
251 4911
252 63
253 66069
254 52181
255 52794
256 66069
257 11979
258 473
259 12
260 32
261 3986
262 58
263 5778
264 1241
265 95
266 3154
267 111
268 105
269 1613
270 9685
271 35
272 66069
273 48165
274 81
275 66069
276 44
277 866
278 66069
279 27280
280 33729
281 123
282 85
283 40487
284 54855
285 66069
286 29540
287 45580
288 44158
289 3
290 956
291 767
292 488
293 45
294 5
295 31709
296 66069
297 41065
