2048 1
32 2
234 3
551 4
615 5
600 6
1253 7
26521 8
2635 9
2430 10
748 11
2791 12
21212 13
22 14
36029 15
24578 16
32941 17
2605 18
819 19
324 20
21594 21
3726 22
2784 23
21 24
1251 25
6254 26
1044 27
364 28
9 29
1830 30
12300 31
162 32
69 33
7872 34
698 35
21665 36
4178 37
121 38
323 39
125 40
2527 41
2349 42
25806 43
2342 44
13278 45
95242 46
2786 47
1835 48
5918 49
25811 50
26217 51
161 52
2416 53
307 54
1654 55
26286 56
2653 57
95301 58
30 59
21687 60
61887 61
12061 62
554 63
10717 64
43076 65
354 66
933 67
1679 68
1494 69
579 70
2516 71
204 72
86470 73
124 74
496 75
2479 76
2910 77
2603 78
3075 79
2881 80
145 81
774 82
2880 83
2514 84
2581 85
2911 86
1481 87
2556 88
1774 89
20100 90
7541 91
2604 92
2783 93
2515 94
2751 95
1268 96
1222 97
1882 98
2567 99
1476 100
2539 101
1732 102
576 103
1416 104
120 105
57 106
2914 107
15674 108
2915 109
2557 110
2541 111
651 112
2912 113
1620 114
2815 115
1510 116
2723 117
1541 118
2540 119
547 120
39015 121
2537 122
555 123
1765 124
2849 125
2656 126
2847 127
654 128
25809 129
2814 130
1375 131
1345 132
2913 133
3350 134
20 135
2543 136
22138 137
7493 138
21879 139
8784 140
2535 141
2724 142
973 143
1881 144
2848 145
2388 146
23657 147
423 148
569 149
1880 150
578 151
590 152
21531 153
6031 154
1709 155
1784 156
6282 157
36 158
2826 159
2816 160
1635 161
2536 162
2647 163
2818 164
1757 165
2390 166
1979 167
3353 168
2590 169
5181 170
2825 171
2740 172
156 173
148 174
2699 175
2813 176
2538 177
1660 178
22671 179
4120 180
2824 181
2827 182
1782 183
2823 184
1756 185
2951 186
2721 187
25800 188
7399 189
5913 190
24333 191
1837 192
2828 193
811 194
2526 195
20722 196
17239 197
2427 198
2185 199
2817 200
2819 201
17902 202
23 203
540 204
8146 205
1748 206
2679 207
1454 208
40382 209
14002 210
7595 211
412 212
604 213
2517 214
97 215
6304 216
2917 217
2654 218
26892 219
1658 220
31474 221
2821 222
2533 223
1777 224
17067 225
357 226
577 227
2820 228
8619 229
6988 230
679 231
2916 232
1896 233
2513 234
1752 235
312 236
275 237
3446 238
23473 239
2822 240
6260 241
2384 242
25815 243
1420 244
13037 245
35641 246
9711 247
2545 248
188 249
2420 250
13387 251
1781 252
2613 253
37 254
2644 255
53 256
10305 257
6264 258
13950 259
1093 260
1455 261
2620 262
573 263
1737 264
16575 265
5994 266
2803 267
6758 268
2700 269
1204 270
141699 271
1315 272
2725 273
23397 274
6756 275
14480 276
2215 277
2547 278
16384 279
58 280
305 281
2919 282
2920 283
6757 284
7863 285
1780 286
2893 287
8765 288
63717 289
6779 290
86 291
28585 292
6755 293
264 294
20818 295
242 296
8624 297
2829 298
1097 299
1875 300
10303 301
14039 302
17540 303
58346 304
14061 305
19758 306
14041 307
10658 308
41241 309
5934 310
48341 311
2552 312
20119 313
5538 314
6485 315
2480 316
2445 317
2573 318
2894 319
2565 320
38234 321
6309 322
1373 323
2918 324
1724 325
63960 326
2553 327
2563 328
439 329
2921 330
2923 331
24738 332
10635 333
2745 334
39 335
1057 336
110 337
78708 338
7995 339
2387 340
6983 341
50186 342
26704 343
898 344
2922 345
2045 346
14751 347
10679 348
17 349
299 350
26556 351
9710 352
26149 353
936 354
2892 355
306 356
2886 357
38 358
2890 359
2744 360
6511 361
1566 362
2564 363
2887 364
4282 365
24981 366
3297 367
407 368
25814 369
8853 370
7400 371
1771 372
2891 373
7056 374
390 375
16873 376
13145 377
1430 378
40 379
2494 380
7116 381
65870 382
2846 383
25752 384
13414 385
773 386
15678 387
1728 388
27261 389
269 390
2889 391
568 392
1593 393
3130 394
1314 395
8400 396
40769 397
182852 398
1539 399
7590 400
5283 401
37218 402
4933 403
6314 404
29805 405
10011 406
2609 407
2785 408
19431 409
765 410
2830 411
63240 412
8404 413
1809 414
20499 415
404 416
5244 417
6538 418
41 419
21577 420
2266 421
19825 422
2930 423
127 424
3354 425
13961 426
22001 427
2542 428
572 429
1147 430
7968 431
12445 432
359 433
111 434
497 435
10763 436
1064 437
677 438
2210 439
831 440
6080 441
2524 442
959 443
2928 444
28396 445
24900 446
2418 447
2845 448
48 449
13947 450
22088 451
19862 452
1991 453
1833 454
28417 455
2888 456
2114 457
174887 458
20467 459
20865 460
4755 461
2232 462
16185 463
31079 464
784 465
1338 466
21498 467
7087 468
1768 469
1395 470
90569 471
4611 472
445 473
2311 474
2499 475
2948 476
262 477
20362 478
3091 479
89309 480
32226 481
2764 482
19648 483
2310 484
3097 485
1266 486
2062 487
1557 488
5966 489
1164 490
2618 491
2204 492
10250 493
666 494
2796 495
3090 496
1773 497
268 498
8840 499
9447 500
45045 501
30694 502
119 503
1313 504
4775 505
8435 506
2929 507
1523 508
2571 509
1474 510
267 511
17337 512
2946 513
1789 514
2935 515
2324 516
2925 517
47714 518
13393 519
14547 520
12972 521
360 522
1331 523
71 524
11559 525
1152 526
2505 527
1738 528
1305 529
20016 530
63345 531
2508 532
2926 533
1379 534
1528 535
1749 536
1290 537
2924 538
100732 539
1329 540
1984 541
1699 542
40593 543
1144 544
376 545
1947 546
1544 547
26868 548
85 549
7005 550
1902 551
1195 552
787 553
62988 554
1079 555
3099 556
3003 557
1964 558
10025 559
742 560
1998 561
22907 562
1277 563
3320 564
1923 565
1102 566
8008 567
38773 568
1799 569
515 570
2511 571
34893 572
7692 573
744 574
721 575
1503 576
2061 577
2885 578
45111 579
2934 580
1242 581
1760 582
2321 583
2326 584
1293 585
2180 586
4350 587
1883 588
1132 589
1099 590
2148 591
2497 592
2473 593
29331 594
126 595
1879 596
237 597
231 598
2182 599
1512 600
3163 601
1778 602
8474 603
2927 604
2428 605
743 606
1726 607
1775 608
44635 609
1977 610
15672 611
2941 612
1944 613
2000 614
55 615
2812 616
1213 617
873 618
837 619
1301 620
13384 621
2054 622
806 623
506 624
2945 625
1163 626
1915 627
1497 628
2512 629
1332 630
28989 631
1776 632
20864 633
17278 634
12663 635
1473 636
712 637
1238 638
6030 639
3284 640
16481 641
1573 642
1966 643
1363 644
1311 645
1380 646
503 647
571 648
2078 649
10596 650
45280 651
26492 652
3004 653
1866 654
46556 655
266 656
2502 657
1335 658
2046 659
1177 660
5592 661
8 662
1250 663
53878 664
26812 665
717 666
510 667
714 668
2710 669
722 670
775 671
2208 672
1074 673
1095 674
2952 675
1563 676
734 677
64762 678
736 679
21693 680
2940 681
1690 682
1366 683
10088 684
1551 685
24195 686
397 687
1337 688
1479 689
1634 690
1282 691
957 692
260 693
1447 694
1493 695
533 696
1783 697
8476 698
14787 699
155119 700
1672 701
79244 702
1610 703
1126 704
2218 705
2860 706
14809 707
468 708
45049 709
1972 710
16846 711
2066 712
1077 713
2577 714
2290 715
1710 716
487 717
2150 718
2937 719
2496 720
20325 721
2102 722
2038 723
5955 724
1160 725
3089 726
1669 727
1678 728
2059 729
2197 730
66546 731
7307 732
1791 733
361 734
1832 735
719 736
2013 737
1663 738
392 739
6989 740
69287 741
2121 742
258 743
1743 744
2242 745
1920 746
1260 747
2544 748
3131 749
2201 750
1279 751
10770 752
14995 753
2759 754
20102 755
1729 756
469 757
3436 758
10359 759
1739 760
1676 761
1722 762
2079 763
13306 764
19777 765
2391 766
2293 767
1197 768
1572 769
1259 770
2104 771
2191 772
10782 773
1275 774
2854 775
2088 776
6313 777
6993 778
1231 779
1790 780
28954 781
22798 782
2961 783
1798 784
15683 785
265 786
1359 787
1441 788
10097 789
2546 790
1873 791
21398 792
1106 793
1201 794
1870 795
10690 796
6754 797
2117 798
1134 799
1228 800
1098 801
2128 802
11140 803
1546 804
2145 805
2095 806
2938 807
382 808
6588 809
6398 810
1589 811
1948 812
1824 813
18 814
6565 815
1312 816
741 817
345 818
232 819
2947 820
3093 821
1816 822
1807 823
330 824
333 825
1763 826
55058 827
2569 828
512 829
1056 830
1985 831
10598 832
1270 833
45859 834
2933 835
1621 836
1462 837
4872 838
121504 839
2009 840
716 841
2217 842
52687 843
83 844
1608 845
3088 846
2072 847
12212 848
729 849
1683 850
1272 851
1839 852
261 853
1982 854
2076 855
14184 856
64646 857
1466 858
1364 859
21496 860
2011 861
1469 862
1548 863
2267 864
710 865
489 866
3087 867
14207 868
36297 869
15828 870
12994 871
14008 872
1916 873
55713 874
1336 875
1740 876
411 877
15376 878
78347 879
1500 880
2109 881
2043 882
10238 883
1540 884
2323 885
21064 886
1583 887
3275 888
