12 1
23551 2
104067 3
100209 4
729 5
721 6
15572 7
2187 8
769 9
21306 10
7890 11
728 12
23133 13
4047 14
49575 15
10 16
3404 17
2412 18
3522 19
770 20
11 21
11507 22
18728 23
20148 24
735 25
2841 26
2920 27
252 28
112131 29
758 30
987 31
3408 32
736 33
2751 34
679 35
1338 36
648 37
3014 38
2731 39
2858 40
1376 41
2 42
676 43
2730 44
755 45
551 46
2729 47
8772 48
557 49
2725 50
553 51
2337 52
3007 53
767 54
4137 55
757 56
51 57
957 58
1156 59
743 60
4900 61
662 62
15748 63
1181 64
35668 65
69444 66
159 67
954 68
2748 69
2452 70
2921 71
693 72
30417 73
5539 74
3379 75
1293 76
47044 77
2361 78
2387 79
3 80
7208 81
108757 82
9496 83
11745 84
5113 85
31 86
5683 87
4384 88
60250 89
14021 90
3192 91
158 92
16441 93
3207 94
3323 95
4017 96
654 97
992 98
2396 99
11995 100
719 101
753 102
715 103
845 104
952 105
61 106
1738 107
9470 108
950 109
4543 110
13310 111
752 112
19327 113
4530 114
7379 115
1575 116
7727 117
71920 118
2924 119
321 120
7210 121
12107 122
726 123
274 124
945 125
21841 126
941 127
761 128
30478 129
11698 130
119495 131
748 132
3290 133
5073 134
682 135
694 136
49604 137
766 138
7318 139
2862 140
641 141
556 142
11792 143
7725 144
927 145
718 146
20421 147
762 148
1064 149
13281 150
13636 151
1247 152
643 153
13610 154
742 155
275 156
1723 157
978 158
746 159
2461 160
7209 161
730 162
949 163
3846 164
738 165
161239 166
947 167
30504 168
946 169
3403 170
242 171
3848 172
22467 173
5136 174
14389 175
3093 176
497 177
3265 178
68736 179
2211 180
552 181
29 182
953 183
12961 184
759 185
23528 186
19 187
3535 188
1125 189
313 190
13218 191
2856 192
155 193
680 194
20564 195
3416 196
12830 197
144702 198
30718 199
22173 200
4029 201
3248 202
258 203
19199 204
3518 205
2926 206
1237 207
3291 208
30635 209
38863 210
1855 211
4683 212
1146 213
2821 214
1100 215
962 216
7211 217
19411 218
744 219
30484 220
723 221
2848 222
9749 223
14624 224
3446 225
1369 226
30982 227
14379 228
320 229
273 230
108878 231
3271 232
3457 233
677 234
13941 235
60629 236
19353 237
13932 238
1726 239
756 240
88 241
678 242
1211 243
27205 244
3259 245
3727 246
1452 247
5588 248
985 249
30511 250
1041 251
716 252
311 253
12883 254
731 255
212 256
5004 257
7869 258
3445 259
2998 260
4570 261
7811 262
13950 263
4045 264
1068 265
3708 266
14478 267
5299 268
1832 269
30408 270
3198 271
302 272
21651 273
35284 274
18157 275
3939 276
4405 277
720 278
303 279
2218 280
281 281
5918 282
1101 283
3339 284
725 285
3843 286
64975 287
741 288
7605 289
24007 290
1477 291
2913 292
30477 293
764 294
7364 295
21806 296
2995 297
4585 298
747 299
304 300
2918 301
3653 302
12703 303
623 304
4053 305
24619 306
147161 307
12563 308
27216 309
12695 310
7121 311
21847 312
7734 313
7247 314
18578 315
732 316
2984 317
15195 318
3565 319
24380 320
1059 321
22067 322
20726 323
4020 324
30418 325
6187 326
1118 327
696 328
7224 329
642 330
53 331
260 332
2029 333
6836 334
4222 335
94 336
1120 337
30505 338
14020 339
308 340
6985 341
247 342
2850 343
17269 344
21863 345
18560 346
319 347
14644 348
5081 349
15752 350
1220 351
7363 352
14258 353
32440 354
14659 355
11750 356
3399 357
1249 358
52 359
7852 360
28944 361
4043 362
2226 363
6383 364
960 365
283 366
30509 367
46082 368
30958 369
1128 370
1143 371
13484 372
7246 373
67793 374
17764 375
34606 376
110679 377
740 378
12569 379
45701 380
4397 381
12562 382
1932 383
2597 384
25621 385
7735 386
13945 387
17274 388
12905 389
7960 390
175 391
13981 392
31246 393
1098 394
90 395
1383 396
7800 397
4882 398
7015 399
1727 400
1861 401
4580 402
41633 403
1058 404
4042 405
317 406
1999 407
13633 408
2963 409
3538 410
751 411
15197 412
18544 413
82384 414
7950 415
4247 416
7871 417
2919 418
1543 419
24736 420
16634 421
7778 422
25434 423
6192 424
38838 425
18502 426
21321 427
16 428
34706 429
17252 430
803 431
7873 432
16557 433
11786 434
750 435
19365 436
5609 437
124316 438
7833 439
110677 440
3189 441
1140 442
1148 443
14501 444
3266 445
11506 446
103921 447
1313 448
2003 449
28106 450
14479 451
4588 452
49 453
19686 454
9729 455
101550 456
4566 457
23379 458
16348 459
7959 460
22523 461
43101 462
2859 463
103229 464
12392 465
5412 466
29687 467
7802 468
122587 469
7883 470
19093 471
7809 472
31277 473
4927 474
12462 475
1144 476
15199 477
14023 478
646 479
3264 480
23353 481
788 482
12737 483
760 484
21844 485
18546 486
31809 487
1693 488
25053 489
20 490
20491 491
27099 492
24589 493
30533 494
7606 495
7733 496
2165 497
11739 498
5011 499
6827 500
22850 501
7803 502
2429 503
1039 504
27964 505
5682 506
301 507
29765 508
13916 509
1436 510
14905 511
660 512
5026 513
16406 514
2808 515
951 516
36624 517
9111 518
3841 519
7730 520
30973 521
2840 522
11961 523
1151 524
269 525
1122 526
6833 527
765 528
99549 529
7726 530
120 531
37371 532
36925 533
28090 534
11854 535
13131 536
2849 537
2831 538
36411 539
63867 540
14480 541
50668 542
3707 543
11997 544
6809 545
30508 546
307 547
15750 548
5065 549
1104 550
267 551
745 552
7879 553
14590 554
91019 555
28 556
7732 557
18790 558
57622 559
4036 560
877 561
7783 562
12364 563
4350 564
309 565
13642 566
110673 567
62097 568
1478 569
7614 570
30042 571
19153 572
310 573
805 574
7241 575
1079 576
18204 577
1526 578
3709 579
13246 580
22851 581
108584 582
21703 583
46081 584
183 585
3537 586
4545 587
13665 588
29539 589
6718 590
30562 591
2722 592
4040 593
6837 594
20297 595
2962 596
5616 597
23281 598
14687 599
11695 600
6324 601
1458 602
284 603
14376 604
869 605
1358 606
21873 607
2364 608
1897 609
8318 610
11993 611
26885 612
5032 613
15747 614
18 615
1045 616
2158 617
18393 618
3958 619
2038 620
7790 621
30887 622
7872 623
315 624
30 625
812 626
749 627
13248 628
13301 629
6358 630
29536 631
13274 632
20190 633
70011 634
1439 635
1099 636
7237 637
1235 638
8491 639
7731 640
3949 641
8019 642
1343 643
15613 644
22854 645
2542 646
5076 647
11513 648
1403 649
13530 650
77431 651
23337 652
1903 653
15194 654
6399 655
15890 656
13249 657
32471 658
13967 659
1479 660
116405 661
3539 662
4037 663
31267 664
1557 665
93362 666
84454 667
23129 668
38862 669
31604 670
110721 671
7784 672
52640 673
85562 674
1524 675
697 676
3361 677
5130 678
46077 679
6409 680
85558 681
6804 682
46079 683
110670 684
6193 685
13254 686
4565 687
7319 688
4046 689
1397 690
204 691
314 692
8351 693
1408 694
12114 695
13363 696
12347 697
6701 698
110668 699
1288 700
120726 701
33215 702
11605 703
5300 704
1135 705
1538 706
12602 707
22025 708
4589 709
13960 710
12380 711
7799 712
20292 713
39439 714
84450 715
103936 716
87 717
6412 718
5975 719
91844 720
12245 721
6723 722
3552 723
305 724
2427 725
7870 726
7322 727
110745 728
3728 729
9719 730
737 731
26764 732
48191 733
56988 734
23420 735
110734 736
36849 737
1295 738
920 739
18972 740
22 741
1539 742
322 743
13390 744
7792 745
33274 746
23357 747
27189 748
2569 749
771 750
4041 751
7791 752
110671 753
3840 754
4906 755
256 756
1126 757
27190 758
28211 759
1141 760
7810 761
21707 762
7983 763
20210 764
17726 765
32816 766
32 767
1137 768
684 769
7786 770
15592 771
763 772
5979 773
31257 774
8373 775
327 776
110678 777
19075 778
30490 779
238 780
6186 781
7794 782
102743 783
24 784
12320 785
19776 786
84439 787
7169 788
30487 789
41805 790
112583 791
1043 792
3883 793
84442 794
25349 795
28082 796
727 797
31561 798
7781 799
876 800
16578 801
3442 802
23656 803
110667 804
28660 805
7797 806
34607 807
1155 808
7439 809
36897 810
6190 811
5998 812
84453 813
5301 814
1290 815
22140 816
3443 817
13505 818
4913 819
1124 820
2386 821
30441 822
110664 823
54693 824
46083 825
86703 826
32379 827
7245 828
1219 829
1466 830
119 831
7728 832
7789 833
2585 834
