7 1
4 2
2915 3
4602 4
9 5
141 6
904 7
6694 8
6693 9
6692 10
6691 11
75 12
62 13
5038 14
1084 15
211 16
1045 17
54 18
11890 19
24 20
147 21
53 22
32424 23
77 24
52 25
84 26
1098 27
32425 28
2517 29
1162 30
24678 31
540 32
1417 33
30165 34
57352 35
1055 36
492 37
779 38
1283 39
7229 40
1346 41
158 42
151 43
48 44
327 45
1424 46
25718 47
59 48
215 49
1067 50
63 51
57509 52
102 53
2606 54
905 55
399 56
51 57
601 58
131 59
5 60
136 61
31013 62
595 63
1056 64
366 65
325 66
1289 67
6 68
272 69
64 70
14762 71
13871 72
1058 73
1093 74
409 75
15700 76
212 77
97 78
998 79
358 80
1713 81
56 82
98 83
1149 84
1181 85
1061 86
303 87
2314 88
27608 89
10353 90
117 91
1312 92
995 93
33730 94
862 95
89982 96
15802 97
958 98
472 99
718 100
61 101
24655 102
87 103
1048 104
330 105
647 106
89 107
592 108
2043 109
90 110
2258 111
60 112
11366 113
649 114
21266 115
2256 116
521 117
296 118
82 119
1212 120
762 121
10610 122
4583 123
10821 124
176 125
9736 126
20070 127
373 128
2453 129
29 130
788 131
7111 132
237 133
1157 134
667 135
3898 136
1059 137
1423 138
12399 139
43 140
2767 141
270 142
249 143
2250 144
20764 145
10529 146
6651 147
1625 148
1046 149
5648 150
4572 151
33570 152
1915 153
10822 154
319 155
24873 156
1087 157
19240 158
210 159
239 160
76 161
2599 162
786 163
9402 164
2922 165
4710 166
43495 167
247 168
971 169
1596 170
1328 171
65 172
764 173
1916 174
1150 175
436 176
2434 177
439 178
52400 179
10528 180
69 181
39 182
1085 183
5320 184
1838 185
427 186
1147 187
1213 188
80571 189
1145 190
3977 191
1284 192
1391 193
24328 194
18046 195
7416 196
1200 197
2433 198
1101 199
863 200
1433 201
40 202
267 203
585 204
2604 205
930 206
3746 207
1074 208
55 209
4571 210
148 211
55754 212
469 213
152 214
1104 215
1238 216
15097 217
1787 218
224 219
40451 220
149 221
14849 222
16391 223
457 224
1068 225
5522 226
196 227
1096 228
10601 229
91068 230
4610 231
1047 232
606 233
268 234
19774 235
12068 236
5547 237
3970 238
2607 239
452 240
6021 241
1725 242
1239 243
1624 244
1917 245
275 246
2770 247
1077 248
973 249
106 250
20768 251
894 252
523 253
1629 254
59501 255
355 256
3965 257
68 258
3527 259
593 260
34356 261
137 262
1237 263
5780 264
100 265
201 266
1628 267
30 268
1199 269
4257 270
517 271
1618 272
1492 273
6657 274
10602 275
2669 276
9610 277
20283 278
34 279
4282 280
1622 281
5084 282
1626 283
454 284
1373 285
907 286
2303 287
3899 288
1619 289
5777 290
87768 291
56493 292
1102 293
417 294
1623 295
1617 296
15560 297
13271 298
1531 299
1615 300
359 301
1627 302
306 303
70 304
9708 305
10607 306
69454 307
89754 308
19735 309
11854 310
1146 311
6796 312
101 313
719 314
21275 315
5578 316
5663 317
1072 318
36207 319
261 320
1063 321
605 322
3017 323
74 324
5319 325
4107 326
22 327
18008 328
1340 329
893 330
1103 331
25121 332
16559 333
10458 334
594 335
1790 336
2432 337
2769 338
874 339
1219 340
10611 341
4034 342
6659 343
1322 344
14306 345
81 346
652 347
4112 348
91 349
71 350
2304 351
2413 352
2090 353
3569 354
460 355
195 356
19991 357
16328 358
918 359
1319 360
765 361
14308 362
645 363
25439 364
1167 365
2315 366
12730 367
5388 368
14618 369
160 370
2270 371
1717 372
54330 373
50 374
4193 375
18 376
1266 377
406 378
3708 379
2089 380
31 381
877 382
5542 383
591 384
612 385
1413 386
15360 387
1585 388
2046 389
10495 390
30166 391
346 392
421 393
2436 394
5782 395
1022 396
28524 397
13382 398
400 399
11368 400
291 401
6650 402
13315 403
3744 404
4628 405
33533 406
1451 407
3031 408
28201 409
2435 410
90208 411
598 412
20301 413
929 414
2749 415
949 416
133 417
1460 418
1089 419
1399 420
1038 421
11236 422
7367 423
4115 424
19557 425
7362 426
161 427
37912 428
1208 429
440 430
1336 431
15765 432
56881 433
12067 434
1308 435
1270 436
1292 437
1100 438
16723 439
1144 440
2620 441
2047 442
6521 443
6220 444
10600 445
274 446
20617 447
25493 448
11320 449
3079 450
55382 451
10050 452
2257 453
83 454
638 455
54622 456
4267 457
2042 458
3953 459
51820 460
13802 461
3331 462
16764 463
780 464
923 465
14935 466
5062 467
5590 468
790 469
30510 470
25470 471
2603 472
2608 473
527 474
1099 475
2693 476
1062 477
12235 478
1558 479
495 480
20003 481
1444 482
2044 483
5277 484
1001 485
4438 486
2306 487
20298 488
2041 489
20300 490
15060 491
1275 492
3230 493
2602 494
27 495
1597 496
1353 497
2665 498
16310 499
20303 500
107 501
58 502
5091 503
38827 504
254 505
956 506
7034 507
6658 508
57 509
1295 510
1719 511
33757 512
20302 513
132 514
167 515
3710 516
1139 517
214 518
9917 519
142 520
3015 521
2316 522
5096 523
20299 524
20093 525
4119 526
10609 527
52948 528
35032 529
641 530
1315 531
11623 532
20919 533
2976 534
906 535
10494 536
3912 537
27708 538
91680 539
1795 540
10930 541
2761 542
1598 543
20011 544
87450 545
13262 546
11605 547
4256 548
4103 549
1820 550
9004 551
9576 552
16456 553
13839 554
264 555
10421 556
3303 557
15080 558
238 559
2048 560
49 561
1675 562
16505 563
364 564
4217 565
5775 566
13780 567
1053 568
21298 569
87771 570
6534 571
5541 572
53798 573
9403 574
443 575
4064 576
15964 577
1092 578
8055 579
206 580
20077 581
2091 582
370 583
4586 584
12236 585
536 586
169 587
209 588
5064 589
4099 590
20268 591
372 592
6460 593
519 594
970 595
2768 596
27783 597
1282 598
2051 599
2050 600
4301 601
12458 602
9404 603
93188 604
134 605
4172 606
9343 607
11101 608
2601 609
10051 610
213 611
90141 612
666 613
16494 614
4284 615
17533 616
886 617
15699 618
8327 619
37013 620
4104 621
2443 622
4322 623
2045 624
4533 625
4141 626
17997 627
17917 628
104 629
94290 630
9063 631
10472 632
20254 633
511 634
338 635
3783 636
1859 637
401 638
12802 639
4672 640
56398 641
499 642
1822 643
38 644
10890 645
10477 646
54482 647
1057 648
197 649
7179 650
4051 651
715 652
2798 653
37192 654
2363 655
5351 656
10603 657
4700 658
53848 659
11932 660
10475 661
426 662
21586 663
20328 664
2319 665
1821 666
957 667
4702 668
4096 669
20181 670
27884 671
25253 672
1285 673
12513 674
4313 675
1715 676
13751 677
1712 678
11435 679
10606 680
11132 681
14310 682
3700 683
1357 684
34358 685
19773 686
4059 687
22183 688
2609 689
10597 690
1311 691
550 692
367 693
96658 694
16617 695
9578 696
22267 697
20196 698
1317 699
4052 700
1054 701
331 702
34968 703
17299 704
865 705
10491 706
556 707
33977 708
5021 709
15512 710
15511 711
1714 712
10497 713
3651 714
3249 715
3773 716
16763 717
246 718
1287 719
276 720
73 721
285 722
10867 723
2053 724
3930 725
21274 726
5785 727
596 728
1036 729
5484 730
3027 731
3805 732
43427 733
4686 734
10615 735
6522 736
4102 737
2115 738
1431 739
1419 740
2974 741
20276 742
17052 743
128 744
4105 745
20050 746
5521 747
5526 748
1614 749
20835 750
442 751
119 752
16589 753
39324 754
20 755
87448 756
1076 757
2766 758
199 759
13926 760
5082 761
