103 1
374 2
71281 3
872 4
29901 5
5430 6
24311 7
883 8
19116 9
107 10
5493 11
5437 12
5502 13
5422 14
4971 15
884 16
3501 17
874 18
5522 19
1182 20
869 21
30039 22
4980 23
236 24
168 25
5523 26
253 27
822 28
29944 29
14 30
1023 31
170 32
4736 33
4114 34
2338 35
115 36
4241 37
5630 38
1071 39
4050 40
1082 41
456 42
1052 43
26245 44
1084 45
1183 46
945 47
1054 48
2527 49
2142 50
911 51
1053 52
1087 53
1086 54
1067 55
462 56
6626 57
2143 58
1068 59
3995 60
24313 61
3043 62
3721 63
454 64
452 65
3365 66
3711 67
3363 68
844 69
2141 70
1171 71
75002 72
11478 73
3717 74
1195 75
1700 76
6299 77
3364 78
4427 79
3652 80
4115 81
453 82
4051 83
2685 84
1653 85
3712 86
459 87
1050 88
2481 89
1194 90
1196 91
129 92
3715 93
3716 94
1190 95
1083 96
1062 97
1064 98
3937 99
3749 100
1080 101
4412 102
16526 103
24312 104
1061 105
3962 106
6298 107
953 108
3432 109
1081 110
5342 111
3747 112
3670 113
1734 114
3746 115
2283 116
3750 117
199 118
2435 119
489 120
5590 121
2284 122
2686 123
1566 124
3147 125
5055 126
2285 127
1055 128
3647 129
3086 130
943 131
4735 132
4984 133
4565 134
2693 135
3748 136
1051 137
135192 138
3002 139
3935 140
30027 141
1066 142
486 143
2 144
262 145
52 146
4800 147
74394 148
483 149
30044 150
58539 151
4962 152
871 153
1123 154
3934 155
481 156
5876 157
4933 158
3789 159
27790 160
824 161
135 162
4537 163
5483 164
5768 165
4457 166
2032 167
411 168
3791 169
409 170
3751 171
10541 172
351 173
983 174
4829 175
837 176
1215 177
3700 178
2316 179
993 180
3045 181
3936 182
1101 183
3790 184
32781 185
6104 186
3996 187
4002 188
914 189
5707 190
1085 191
2999 192
1281 193
30031 194
3001 195
485 196
4110 197
5887 198
4255 199
229 200
4391 201
4388 202
27792 203
22109 204
487 205
181 206
8704 207
223 208
2135 209
2892 210
6562 211
6259 212
5499 213
10174 214
11486 215
3998 216
222 217
4387 218
3222 219
488 220
12845 221
18 222
69871 223
4223 224
5997 225
8733 226
4539 227
3005 228
4009 229
3997 230
4000 231
30026 232
3999 233
9789 234
11485 235
9372 236
32977 237
16203 238
219 239
30022 240
4282 241
5073 242
4466 243
6578 244
4010 245
13999 246
1036 247
1289 248
450 249
228 250
220 251
1115 252
5490 253
2692 254
10628 255
944 256
4007 257
172 258
227 259
1069 260
6224 261
221 262
994 263
252 264
4819 265
159 266
1180 267
1564 268
29459 269
3129 270
355 271
5510 272
4006 273
490 274
4281 275
5560 276
5662 277
4003 278
225 279
3044 280
226 281
2500 282
5309 283
254 284
13799 285
38536 286
1037 287
2242 288
849 289
27415 290
3476 291
5539 292
188 293
2191 294
1073 295
3000 296
723 297
2939 298
460 299
33061 300
484 301
13765 302
1079 303
17554 304
4005 305
4818 306
3012 307
25385 308
896 309
169 310
1267 311
4914 312
5628 313
4385 314
224 315
49008 316
491 317
10650 318
35619 319
4004 320
492 321
5685 322
11586 323
2146 324
709 325
4823 326
2883 327
1181 328
4817 329
1982 330
5994 331
4455 332
2933 333
2487 334
12830 335
718 336
120061 337
4008 338
9340 339
1070 340
2689 341
4820 342
26231 343
12364 344
1102 345
28365 346
3448 347
13693 348
2312 349
334 350
4243 351
2940 352
825 353
1565 354
22077 355
3666 356
4053 357
5059 358
5030 359
4808 360
29894 361
13217 362
181482 363
1029 364
713 365
11484 366
5572 367
3964 368
16411 369
5094 370
2158 371
2582 372
10153 373
10032 374
652 375
1349 376
3040 377
947 378
4398 379
4935 380
3076 381
2394 382
17 383
771 384
907 385
2275 386
574 387
5652 388
4254 389
707 390
4816 391
449 392
13150 393
581 394
673 395
4535 396
4822 397
4738 398
128323 399
8722 400
655 401
656 402
826 403
384 404
688 405
674 406
700 407
4936 408
695 409
1404 410
24289 411
5488 412
36355 413
663 414
605 415
954 416
493 417
790 418
19123 419
5026 420
720 421
704 422
1174 423
853 424
4564 425
693 426
681 427
8721 428
29917 429
712 430
710 431
520 432
9541 433
6 434
697 435
9815 436
6816 437
283 438
23916 439
600 440
482 441
687 442
915 443
791 444
16607 445
4731 446
75435 447
5152 448
22233 449
12039 450
678 451
43738 452
596 453
25215 454
282 455
523 456
586 457
31233 458
177 459
1605 460
609 461
747 462
3221 463
708 464
48112 465
