310 1
61633 2
129120 3
250 4
637 5
779 6
571 7
1493 8
6173 9
5996 10
35 11
129119 12
26162 13
127040 14
452 15
127143 16
56 17
979 18
573 19
29 20
47 21
46324 22
114110 23
461 24
200 25
84285 26
951 27
170 28
378 29
60036 30
129121 31
1130 32
572 33
1488 34
1199 35
131 36
297 37
434 38
34 39
1146 40
738 41
99451 42
54800 43
1648 44
110914 45
3918 46
5498 47
4340 48
768 49
1331 50
6018 51
120 52
19 53
2 54
109024 55
990 56
19075 57
103413 58
1 59
563 60
343 61
19076 62
66 63
40 64
89 65
108 66
664 67
2047 68
251 69
5131 70
4013 71
436 72
837 73
1522 74
102637 75
628 76
204 77
634 78
109 79
67608 80
1124 81
1638 82
205 83
709 84
83 85
732 86
1480 87
1069 88
5301 89
381 90
5812 91
1129 92
1061 93
54802 94
684 95
691 96
129123 97
21338 98
6040 99
327 100
6012 101
529 102
42 103
2934 104
95337 105
308 106
1776 107
1913 108
1095 109
1114 110
718 111
2227 112
630 113
8729 114
618 115
7800 116
538 117
99028 118
99455 119
268 120
99450 121
910 122
5542 123
160 124
175 125
522 126
2062 127
479 128
582 129
2380 130
56365 131
64 132
1611 133
51 134
86163 135
614 136
7484 137
127749 138
1870 139
90183 140
1518 141
1952 142
174 143
1412 144
103907 145
555 146
5983 147
2250 148
5984 149
1779 150
1326 151
6106 152
548 153
542 154
421 155
1205 156
5082 157
132 158
552 159
65709 160
325 161
302 162
21518 163
33 164
66893 165
4919 166
3467 167
3247 168
1140 169
36083 170
4122 171
269 172
3778 173
1899 174
622 175
356 176
3058 177
1164 178
5303 179
632 180
77 181
6 182
111 183
2173 184
1138 185
39 186
1775 187
826 188
914 189
3999 190
969 191
28433 192
301 193
10367 194
7234 195
58941 196
4311 197
6642 198
7342 199
385 200
1241 201
7700 202
47750 203
1190 204
1686 205
37471 206
14392 207
329 208
368 209
1457 210
1071 211
1948 212
56883 213
6813 214
7949 215
4761 216
760 217
27304 218
4580 219
710 220
334 221
1322 222
739 223
1426 224
2366 225
1777 226
554 227
1573 228
13055 229
2833 230
102 231
321 232
119 233
65708 234
25 235
431 236
531 237
428 238
45967 239
1020 240
1602 241
46861 242
50301 243
3123 244
5497 245
1115 246
6016 247
56364 248
5314 249
3769 250
11618 251
1872 252
1363 253
18786 254
9291 255
620 256
37476 257
4405 258
322 259
148 260
6625 261
9352 262
46 263
2336 264
6369 265
6170 266
430 267
5449 268
2944 269
2182 270
15539 271
150 272
9514 273
36 274
316 275
7918 276
35423 277
1214 278
22785 279
20330 280
330 281
617 282
386 283
16 284
607 285
803 286
9706 287
3525 288
13543 289
5854 290
413 291
28435 292
77277 293
2217 294
118 295
5626 296
429 297
3147 298
8660 299
932 300
2635 301
518 302
3916 303
349 304
28434 305
1449 306
24243 307
665 308
4697 309
10365 310
44239 311
1060 312
22967 313
5608 314
415 315
374 316
909 317
1831 318
1159 319
1084 320
720 321
62114 322
771 323
69744 324
36321 325
203 326
1649 327
129124 328
22192 329
2247 330
1508 331
553 332
3253 333
6500 334
6198 335
9537 336
18247 337
3649 338
1571 339
2601 340
498 341
32567 342
7762 343
1184 344
43582 345
16181 346
847 347
236 348
1332 349
50347 350
1661 351
8444 352
652 353
24 354
558 355
5176 356
14935 357
11632 358
5154 359
66428 360
635 361
25857 362
2728 363
42585 364
874 365
789 366
713 367
598 368
9536 369
2848 370
3430 371
1955 372
41 373
263 374
4363 375
1324 376
84 377
5429 378
5540 379
2459 380
466 381
2416 382
521 383
1915 384
3754 385
10552 386
1108 387
12385 388
4322 389
36787 390
201259 391
17 392
12801 393
3444 394
34638 395
5549 396
3076 397
4553 398
12044 399
7243 400
7616 401
5468 402
750 403
593 404
1245 405
1504 406
702 407
1320 408
13 409
5460 410
5478 411
2168 412
36296 413
2221 414
379 415
1185 416
3388 417
3372 418
2375 419
50854 420
846 421
115 422
56360 423
1026 424
100189 425
2896 426
6808 427
7825 428
7159 429
3556 430
9186 431
3183 432
7559 433
1503 434
1065 435
621 436
4627 437
4558 438
16135 439
122097 440
4374 441
12032 442
3428 443
1127 444
19500 445
633 446
4924 447
5557 448
5057 449
420 450
1102 451
3429 452
608 453
18579 454
12732 455
4777 456
1484 457
8851 458
1549 459
1352 460
15942 461
20003 462
1523 463
654 464
1009 465
970 466
13922 467
8178 468
1136 469
48 470
9515 471
49293 472
1228 473
2544 474
47518 475
12836 476
4128 477
5156 478
78 479
1415 480
33657 481
612 482
3632 483
8033 484
6612 485
1137 486
2245 487
6741 488
2775 489
575 490
3085 491
38063 492
711 493
38035 494
13801 495
1121 496
2920 497
121 498
2331 499
110480 500
1085 501
81684 502
72651 503
7635 504
578 505
1086 506
323 507
6368 508
5279 509
1769 510
26416 511
4788 512
1683 513
366 514
75 515
7241 516
47408 517
4178 518
797 519
21866 520
5985 521
441 522
3982 523
2262 524
114288 525
626 526
3105 527
3589 528
6141 529
47865 530
125996 531
536 532
279 533
72009 534
2945 535
225 536
2120 537
3124 538
5826 539
6742 540
112372 541
7130 542
13716 543
6074 544
1651 545
1247 546
546 547
6159 548
80 549
14903 550
2383 551
20368 552
72018 553
2863 554
1889 555
844 556
104519 557
4325 558
4463 559
6744 560
286 561
9588 562
1179 563
1341 564
22635 565
1629 566
1476 567
123 568
15817 569
4954 570
1765 571
14523 572
1675 573
3496 574
5195 575
5458 576
352 577
2486 578
6947 579
6743 580
3495 581
1181 582
13970 583
5845 584
1109 585
7692 586
2879 587
1301 588
6867 589
12593 590
3642 591
53 592
6169 593
19648 594
3482 595
2314 596
7392 597
