5469 1
77 2
289 3
100 4
294 5
227 6
392 7
307 8
298 9
369 10
118 11
259 12
1042 13
228 14
712 15
12 16
2440 17
2079 18
1625 19
733 20
99 21
850 22
1207 23
3045 24
676 25
2494 26
744 27
73484 28
365 29
745 30
260 31
67210 32
8692 33
1244 34
1926 35
1245 36
912 37
271 38
7009 39
306 40
311 41
713 42
304 43
293 44
1419 45
276 46
1259 47
2026 48
826 49
1980 50
8693 51
2224 52
889 53
2243 54
708 55
119 56
262 57
738 58
5227 59
1422 60
8694 61
2246 62
694 63
1963 64
740 65
755 66
1195 67
4607 68
2950 69
120 70
252 71
693 72
385 73
1175 74
458 75
446 76
1986 77
833 78
13210 79
2056 80
7 81
300 82
2791 83
2495 84
2244 85
274 86
282 87
416 88
5604 89
715 90
19917 91
1979 92
2011 93
2241 94
265 95
3243 96
1115 97
268 98
19926 99
1789 100
1174 101
844 102
2717 103
46 104
658 105
2242 106
11987 107
61034 108
2818 109
1745 110
2496 111
1381 112
267 113
301 114
471 115
1434 116
465 117
2390 118
1260 119
483 120
932 121
1262 122
851 123
2219 124
281 125
5471 126
2065 127
441 128
394 129
622 130
2248 131
644 132
868 133
2758 134
245 135
717 136
141 137
1922 138
668 139
1784 140
849 141
5813 142
1988 143
1082 144
4499 145
2245 146
6248 147
315 148
3047 149
12817 150
487 151
5867 152
739 153
486 154
2776 155
589 156
2211 157
1653 158
80 159
3040 160
2212 161
3039 162
3043 163
950 164
1190 165
445 166
14243 167
467 168
24549 169
3363 170
2247 171
1741 172
956 173
2563 174
5697 175
3044 176
2213 177
1571 178
1962 179
3041 180
843 181
857 182
2198 183
7092 184
27079 185
3182 186
2983 187
9715 188
4463 189
9512 190
8769 191
3057 192
4208 193
2872 194
1201 195
13856 196
79 197
1128 198
4428 199
4704 200
18994 201
1458 202
32504 203
916 204
3054 205
522 206
8440 207
1138 208
4424 209
11327 210
3046 211
2947 212
4429 213
13192 214
2338 215
432 216
1748 217
2223 218
3042 219
4360 220
4969 221
3056 222
17 223
10944 224
741 225
21233 226
4040 227
2962 228
7237 229
9 230
7217 231
457 232
1305 233
35197 234
1379 235
28057 236
2215 237
742 238
3353 239
3053 240
17285 241
2210 242
4331 243
11701 244
12968 245
2722 246
3405 247
21125 248
3048 249
27661 250
4309 251
1637 252
3522 253
6652 254
12737 255
1611 256
3319 257
6951 258
2905 259
1280 260
33456 261
1052 262
3050 263
4708 264
1274 265
53 266
104 267
6657 268
3317 269
12661 270
13182 271
847 272
3049 273
13659 274
58502 275
2 276
7153 277
5511 278
1478 279
6207 280
2975 281
1246 282
50 283
48571 284
2209 285
21 286
4171 287
60833 288
372 289
25379 290
1740 291
6947 292
35906 293
2300 294
5476 295
654 296
14 297
14472 298
1343 299
4431 300
3 301
2090 302
509 303
4706 304
16079 305
3523 306
4026 307
48544 308
3423 309
602 310
3378 311
953 312
3318 313
2250 314
5806 315
525 316
2249 317
1923 318
34124 319
5319 320
1882 321
2736 322
3315 323
4709 324
4207 325
1047 326
2815 327
1103 328
2499 329
5097 330
4264 331
858 332
148 333
3051 334
12976 335
632 336
790 337
1512 338
1315 339
9548 340
4033 341
2438 342
2553 343
5820 344
1168 345
1362 346
5705 347
530 348
5963 349
2595 350
4034 351
664 352
3595 353
3538 354
2661 355
6994 356
12597 357
3055 358
370 359
4713 360
2197 361
3052 362
19659 363
1187 364
11306 365
2535 366
4707 367
4710 368
603 369
526 370
16464 371
4819 372
1764 373
2564 374
6332 375
410 376
960 377
12969 378
842 379
908 380
13729 381
2453 382
9969 383
40 384
845 385
121 386
2082 387
442 388
4121 389
11848 390
15926 391
25019 392
9981 393
11445 394
1335 395
1883 396
13309 397
3381 398
13792 399
2833 400
4109 401
10960 402
2360 403
7120 404
3949 405
14610 406
656 407
312 408
69403 409
15856 410
4092 411
12297 412
17397 413
12881 414
2839 415
4705 416
1873 417
3589 418
20207 419
689 420
6 421
4057 422
4291 423
1232 424
477 425
32003 426
5784 427
775 428
130 429
2285 430
197 431
1322 432
3484 433
863 434
2162 435
4286 436
30376 437
3165 438
10618 439
716 440
2222 441
4216 442
21220 443
9421 444
310 445
3085 446
1125 447
3788 448
1069 449
2574 450
1347 451
61173 452
4375 453
1794 454
4430 455
5871 456
834 457
5646 458
5336 459
1605 460
13350 461
32998 462
4443 463
21149 464
3520 465
2543 466
69512 467
12315 468
3270 469
707 470
1588 471
1295 472
5196 473
4156 474
23327 475
3849 476
792 477
4332 478
5165 479
17615 480
4418 481
17478 482
776 483
10839 484
12883 485
3772 486
4059 487
1749 488
940 489
2969 490
16306 491
102 492
3159 493
32651 494
743 495
4289 496
2959 497
292 498
1770 499
12857 500
642 501
1230 502
4295 503
2649 504
4507 505
2552 506
4122 507
2216 508
58 509
1213 510
4159 511
4105 512
4711 513
829 514
6260 515
13392 516
4062 517
19051 518
1964 519
1473 520
2277 521
258 522
146 523
491 524
389 525
3321 526
361 527
1110 528
2702 529
669 530
10198 531
4433 532
695 533
764 534
2775 535
2220 536
1122 537
1752 538
1714 539
9653 540
26 541
655 542
1683 543
20643 544
1851 545
1133 546
4547 547
6109 548
2289 549
25322 550
582 551
4712 552
5086 553
2061 554
1233 555
4139 556
2509 557
4477 558
11235 559
23251 560
29390 561
1118 562
1880 563
6826 564
1176 565
1014 566
736 567
5216 568
3226 569
4104 570
3900 571
583 572
11462 573
9983 574
2873 575
4691 576
14232 577
6785 578
1027 579
2505 580
4911 581
12076 582
2789 583
2084 584
5059 585
51501 586
1206 587
814 588
1183 589
4775 590
640 591
1765 592
1034 593
6246 594
778 595
4658 596
2768 597
23293 598
1424 599
4022 600
1874 601
1948 602
1018 603
75234 604
685 605
18006 606
3555 607
4320 608
5063 609
22631 610
965 611
2203 612
4271 613
3116 614
3088 615
9572 616
1078 617
3505 618
1211 619
18353 620
19719 621
2615 622
1089 623
10366 624
2992 625
1281 626
46679 627
1124 628
1130 629
69440 630
6121 631
2734 632
13970 633
1013 634
4458 635
653 636
4213 637
1075 638
2057 639
395 640
493 641
2221 642
18505 643
2650 644
16788 645
2217 646
2143 647
859 648
3991 649
13019 650
2984 651
1804 652
17926 653
3343 654
1903 655
3539 656
9549 657
1065 658
2339 659
620 660
553 661
2654 662
4256 663
9479 664
757 665
789 666
2071 667
2091 668
10811 669
4940 670
24956 671
3521 672
3193 673
16310 674
12990 675
990 676
1367 677
7089 678
3320 679
10521 680
47624 681
25457 682
3187 683
1570 684
2117 685
3683 686
3506 687
1737 688
3322 689
1881 690
3537 691
3846 692
1036 693
4363 694
32111 695
15359 696
1921 697
13017 698
3282 699
5233 700
621 701
939 702
1450 703
616 704
36248 705
13322 706
9588 707
1897 708
807 709
677 710
3366 711
705 712
13035 713
17423 714
1024 715
14114 716
13944 717
2351 718
13383 719
5736 720
651 721
2729 722
3019 723
326 724
61507 725
1949 726
4432 727
2540 728
48735 729
1426 730
1161 731
543 732
4019 733
10086 734
3276 735
5083 736
16325 737
1375 738
3504 739
1440 740
7093 741
4197 742
