53387 1
52535 2
121677 3
188 4
140 5
232 6
1550 7
180 8
310 9
144 10
148 11
47303 12
787 13
773 14
107 15
86655 16
5641 17
1017 18
12234 19
28197 20
2246 21
6419 22
4638 23
598 24
33703 25
1557 26
2957 27
33221 28
74484 29
96391 30
358 31
1860 32
5640 33
194 34
386 35
1641 36
391 37
64718 38
1566 39
1430 40
6632 41
33900 42
37213 43
864 44
2803 45
200 46
178 47
133 48
555 49
3524 50
136 51
53811 52
1 53
182 54
1862 55
181 56
1861 57
168 58
765 59
157 60
119852 61
2546 62
1514 63
52482 64
3 65
202 66
4170 67
1551 68
519 69
37369 70
1397 71
186 72
1815 73
600 74
97799 75
348 76
707 77
2685 78
5039 79
3118 80
2686 81
1467 82
3200 83
109116 84
92028 85
2233 86
5 87
108072 88
2688 89
374 90
141 91
151 92
2683 93
278 94
2682 95
2636 96
898 97
2684 98
24304 99
926 100
92 101
48392 102
2687 103
7922 104
870 105
37 106
2550 107
189 108
164 109
5468 110
5729 111
23723 112
201 113
6279 114
875 115
2681 116
1766 117
839 118
567 119
2035 120
318 121
234 122
16980 123
56873 124
2680 125
2668 126
8129 127
2663 128
2633 129
19456 130
15031 131
195 132
1878 133
5948 134
2637 135
2656 136
24767 137
2672 138
575 139
2674 140
6875 141
8629 142
2200 143
59 144
689 145
2657 146
2678 147
16583 148
669 149
198 150
2912 151
873 152
510 153
2658 154
812 155
1891 156
2679 157
2664 158
152 159
2676 160
142 161
4285 162
87293 163
32 164
2667 165
10043 166
49131 167
1658 168
8722 169
2669 170
961 171
4607 172
2675 173
2665 174
1094 175
93878 176
4521 177
93772 178
5315 179
2660 180
49133 181
1391 182
2648 183
714 184
551 185
508 186
2670 187
2673 188
2659 189
29691 190
49139 191
94 192
3818 193
2671 194
1098 195
273 196
2677 197
9515 198
408 199
52437 200
49129 201
2649 202
1386 203
566 204
1966 205
71950 206
782 207
1051 208
262 209
62639 210
2662 211
2627 212
149 213
47823 214
49135 215
49128 216
685 217
4641 218
101286 219
2635 220
2638 221
2067 222
106005 223
93760 224
191 225
17177 226
40544 227
